Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
452,2020-05-01,5,Gastronomy,Guided Tour,Forget my deal catch,Morning,196.27,1,29,2020-05-30,1,Website,PayPal,452,Rebecca Huffman,Male,Millennial,Widowed,haley82@example.com,Solo Traveler
453,2020-12-19,3,Adventure,Self-Guided,Prevent north,Personalized,165.09,4,2,2020-12-21,1,Mobile App,Transaction,453,Barry Patel,Female,Gen X,Single,whitemary@example.org,Family
454,2020-10-09,5,Gastronomy,VIP Experience,Southern,Morning,158.07,2,10,2020-10-19,3,Partner Site,PayPal,454,William Ali,Male,Millennial,Married,scott42@example.org,Family
455,2020-02-11,3,Adventure,Bus Tour,Continue several,Evening,184.91,1,27,2020-03-09,2,Travel Agency,Card,455,Debra Bradley,Female,Gen X,Widowed,caitlynhall@example.org,Solo Traveler
456,2020-05-19,6,Family,Walking Tour,Read live,Personalized,73.88,6,30,2020-06-18,1,Mobile App,Transaction,456,Lisa Joseph,Female,Gen X,Single,jack67@example.com,Luxury Seeker
457,2020-02-23,1,Culture,Self-Guided,Cover allow,Evening,132.77,3,9,2020-03-03,4,Mobile App,Transaction,457,Alexis Nelson,Male,Gen X,Divorced,qwalker@example.org,Budget Traveler
458,2020-10-21,4,Spa&Relax,Walking Tour,At until,Evening,177.87,6,9,2020-10-30,4,Partner Site,Card,458,Dr. Katherine Nguyen,Female,Millennial,Single,bclay@example.com,Family
459,2020-10-28,1,Culture,Guided Tour,Political,Whole Day,99.88,1,26,2020-11-23,4,Mobile App,Card,459,Jamie Edwards,Female,Boomer,Divorced,meyershannon@example.org,Family
460,2020-12-06,1,Culture,VIP Experience,Million how,Half Day,56.93,1,5,2020-12-11,4,Travel Agency,Transaction,460,Kristin Black,Male,Gen Z,Divorced,leescott@example.com,Budget Traveler
461,2020-10-27,5,Gastronomy,Walking Tour,Leave institution,Morning,104.04,1,22,2020-11-18,1,Partner Site,Card,461,Amy Black,Female,Millennial,Divorced,stevenlucas@example.org,Luxury Seeker
462,2020-10-07,3,Adventure,Self-Guided,Both single visit,Personalized,77.45,8,7,2020-10-14,1,Partner Site,Card,462,Brandy Gutierrez,Male,Gen X,Single,djohnson@example.net,Budget Traveler
463,2020-12-14,5,Gastronomy,VIP Experience,Think bed,Whole Day,57.18,6,20,2021-01-03,3,Partner Site,Card,463,Matthew Dawson,Female,Millennial,Married,jennifermartinez@example.org,Budget Traveler
464,2020-10-01,5,Gastronomy,Self-Guided,Plant be religious,Personalized,99.86,3,10,2020-10-11,1,Travel Agency,Transaction,464,Vanessa Salazar,Male,Gen Z,Widowed,nicholasjames@example.org,Budget Traveler
465,2020-12-20,4,Spa&Relax,Group Tour,Not process change,Half Day,146.84,10,3,2020-12-23,4,Partner Site,PayPal,465,Cassidy Joseph,Female,Millennial,Single,uparker@example.com,Solo Traveler
466,2020-04-22,2,Sport,Walking Tour,Congress together whether about,Evening,37.51,5,19,2020-05-11,4,Travel Agency,Card,466,Alexandria Jimenez,Male,Millennial,Divorced,astephens@example.net,Family
467,2020-12-08,2,Sport,Bus Tour,Down open little,Morning,161.98,6,13,2020-12-21,4,Travel Agency,Card,467,Bobby Greene,Male,Boomer,Single,nicoleramirez@example.net,Family
468,2020-08-04,4,Spa&Relax,Guided Tour,Any challenge,Morning,158.23,10,16,2020-08-20,2,Website,PayPal,468,Amanda Nash,Male,Gen X,Single,mark10@example.org,Family
469,2020-06-10,4,Spa&Relax,Group Tour,Claim expect,Personalized,94.42,10,18,2020-06-28,2,Mobile App,PayPal,469,Melissa Armstrong,Female,Gen Z,Divorced,tammycurry@example.com,Luxury Seeker
470,2020-12-27,6,Family,VIP Experience,Better,Evening,161.18,7,27,2021-01-23,3,Mobile App,Card,470,Erica Merritt,Male,Boomer,Single,changmegan@example.org,Business Traveler
471,2020-04-23,4,Spa&Relax,Self-Guided,Care reason ever,Personalized,37.58,8,20,2020-05-13,2,Partner Site,PayPal,471,Kelly Dominguez,Male,Gen Z,Widowed,rodriguezjessica@example.net,Family
472,2020-07-24,6,Family,Bus Tour,Low read,Whole Day,36.3,3,16,2020-08-09,1,Mobile App,Transaction,472,Victoria Mitchell,Male,Boomer,Divorced,jordan99@example.com,Solo Traveler
473,2020-12-26,5,Gastronomy,Group Tour,Pass market,Half Day,57.02,6,20,2021-01-15,3,Partner Site,PayPal,473,Kathleen Morton,Female,Gen Z,Single,jeanettekrause@example.org,Business Traveler
474,2020-02-15,4,Spa&Relax,Guided Tour,Make,Morning,31.23,9,17,2020-03-03,1,Website,Transaction,474,Bailey Charles,Female,Gen Z,Divorced,vgutierrez@example.com,Budget Traveler
475,2020-08-05,4,Spa&Relax,Bus Tour,Action cut,Personalized,90.97,6,8,2020-08-13,4,Travel Agency,PayPal,475,Richard Parker,Female,Millennial,Married,katie15@example.com,Solo Traveler
476,2020-06-02,2,Sport,VIP Experience,Pattern ahead compare,Evening,171.8,6,5,2020-06-07,4,Mobile App,PayPal,476,George Chambers,Male,Millennial,Single,probles@example.org,Budget Traveler
477,2020-07-05,1,Culture,Guided Tour,Physical throughout,Evening,138.43,3,21,2020-07-26,1,Mobile App,Transaction,477,Frances Bowers,Female,Boomer,Widowed,dreilly@example.net,Business Traveler
478,2020-04-26,4,Spa&Relax,VIP Experience,Right firm movie,Evening,119.37,8,6,2020-05-02,4,Partner Site,Card,478,Michael Marsh,Male,Boomer,Single,carl24@example.org,Business Traveler
479,2020-05-11,6,Family,Guided Tour,Phone success number,Personalized,68.47,9,16,2020-05-27,3,Website,Card,479,Kurt Hancock,Female,Gen X,Single,janet50@example.com,Business Traveler
480,2020-06-09,6,Family,Walking Tour,Market down,Half Day,151.43,9,16,2020-06-25,3,Travel Agency,Transaction,480,Trevor Robinson,Male,Gen Z,Married,gregory50@example.org,Solo Traveler
481,2020-12-20,6,Family,Bus Tour,Kitchen agent,Whole Day,143.13,9,21,2021-01-10,3,Website,PayPal,481,Mr. Connor Mclean,Male,Boomer,Widowed,kimberly21@example.net,Business Traveler
482,2020-09-19,4,Spa&Relax,VIP Experience,Day already,Morning,95.78,5,29,2020-10-18,3,Mobile App,Card,482,Sean Wilson,Female,Gen X,Single,sarah91@example.com,Solo Traveler
483,2020-06-30,2,Sport,VIP Experience,Board,Whole Day,138.14,5,19,2020-07-19,1,Partner Site,PayPal,483,Mary Edwards,Male,Millennial,Single,danielle35@example.org,Family
484,2020-03-15,2,Sport,VIP Experience,Everybody five,Morning,69.54,5,9,2020-03-24,1,Website,Transaction,484,Bruce Hernandez,Male,Millennial,Widowed,danny98@example.net,Family
485,2020-02-09,2,Sport,Self-Guided,My near,Half Day,107.29,9,26,2020-03-06,1,Partner Site,Card,485,Tony Brock,Male,Millennial,Widowed,georgecollins@example.com,Solo Traveler
486,2020-07-28,4,Spa&Relax,Guided Tour,Anything ahead tough,Evening,150.68,3,25,2020-08-22,2,Partner Site,Card,486,James Miller,Female,Gen Z,Single,mwhite@example.net,Luxury Seeker
487,2020-09-01,4,Spa&Relax,Group Tour,Pattern fine stage,Morning,105.73,9,15,2020-09-16,2,Travel Agency,Transaction,487,Megan Ferguson,Female,Boomer,Divorced,fbradley@example.net,Luxury Seeker
488,2020-06-30,4,Spa&Relax,Walking Tour,Lay range,Morning,186.9,8,17,2020-07-17,4,Partner Site,Transaction,488,Julie Hall,Male,Gen Z,Divorced,douglashuang@example.com,Solo Traveler
489,2020-12-20,6,Family,Self-Guided,Hot record professor,Morning,68.66,2,20,2021-01-09,3,Travel Agency,PayPal,489,Sonya Chavez,Male,Millennial,Divorced,jonesdaniel@example.com,Luxury Seeker
490,2020-06-28,5,Gastronomy,Walking Tour,Executive give,Whole Day,169.7,1,11,2020-07-09,4,Website,Transaction,490,Katie Sullivan,Male,Boomer,Divorced,nguyendebra@example.com,Luxury Seeker
491,2020-07-25,3,Adventure,Self-Guided,Husband including per,Half Day,26.13,10,24,2020-08-18,1,Website,Transaction,491,Valerie Reyes,Male,Gen Z,Single,jared96@example.com,Budget Traveler
492,2020-08-08,5,Gastronomy,Guided Tour,Name door production,Evening,138.15,10,28,2020-09-05,2,Website,Transaction,492,Timothy Andrews,Male,Gen X,Divorced,mwilson@example.com,Solo Traveler
493,2020-05-06,1,Culture,Bus Tour,Best knowledge final,Evening,186.09,5,22,2020-05-28,4,Partner Site,PayPal,493,Kyle Jennings,Male,Gen Z,Divorced,pmurphy@example.net,Budget Traveler
494,2020-01-24,4,Spa&Relax,Self-Guided,Design catch,Whole Day,66.48,5,13,2020-02-06,2,Travel Agency,Card,494,Nicole Pacheco,Female,Millennial,Widowed,donnachavez@example.com,Luxury Seeker
495,2020-05-31,4,Spa&Relax,Walking Tour,Official crime race first,Half Day,117.31,7,21,2020-06-21,2,Website,PayPal,495,Susan Torres,Female,Gen Z,Single,wrobbins@example.org,Budget Traveler
496,2020-08-14,5,Gastronomy,Bus Tour,Population,Morning,159.9,1,3,2020-08-17,4,Mobile App,Transaction,496,Mrs. Bethany Phillips,Male,Gen Z,Widowed,rachel00@example.net,Family
497,2020-08-05,6,Family,Self-Guided,Body executive all,Evening,123.44,9,5,2020-08-10,4,Travel Agency,PayPal,497,Kevin Garrett,Female,Gen Z,Married,bsullivan@example.net,Budget Traveler
498,2020-03-23,6,Family,Group Tour,Little could,Whole Day,122.1,6,13,2020-04-05,3,Partner Site,PayPal,498,Tim Larsen,Male,Gen Z,Divorced,keithsalas@example.org,Business Traveler
499,2020-02-22,3,Adventure,Walking Tour,Away,Evening,156.88,5,28,2020-03-21,2,Mobile App,Transaction,499,Brianna Dyer,Male,Boomer,Married,iproctor@example.org,Family
500,2020-02-23,4,Spa&Relax,Walking Tour,Team throw receive,Morning,107.57,8,23,2020-03-17,2,Mobile App,Card,500,Lisa Gibson,Male,Gen Z,Married,carnold@example.com,Solo Traveler
501,2020-05-17,1,Culture,VIP Experience,Control painting,Morning,109.94,8,13,2020-05-30,1,Website,PayPal,501,Sarah Young,Male,Gen X,Single,robert89@example.com,Solo Traveler
502,2020-01-13,2,Sport,Bus Tour,Out,Personalized,102.51,9,4,2020-01-17,2,Mobile App,Card,502,Mr. Kevin Nixon,Male,Millennial,Widowed,thomasjessica@example.com,Budget Traveler
503,2020-06-29,5,Gastronomy,Walking Tour,Back three because,Half Day,146.23,3,16,2020-07-15,1,Mobile App,Transaction,503,Patrick Horne,Male,Gen X,Single,suttonamber@example.net,Solo Traveler
504,2020-05-01,2,Sport,VIP Experience,Apply gas sing light,Whole Day,167.2,2,20,2020-05-21,1,Travel Agency,Transaction,504,Julie Gross,Male,Gen Z,Married,zgomez@example.com,Solo Traveler
505,2020-04-22,6,Family,Bus Tour,Along type,Evening,78.36,10,11,2020-05-03,2,Partner Site,Card,505,Monica Elliott,Male,Millennial,Divorced,sotobelinda@example.net,Budget Traveler
506,2020-01-21,3,Adventure,Guided Tour,Speak person,Evening,50.25,6,4,2020-01-25,2,Travel Agency,Card,506,Bradley Wagner,Male,Millennial,Single,johnathan94@example.com,Business Traveler
507,2020-11-29,2,Sport,Walking Tour,Add born,Evening,34.53,1,13,2020-12-12,2,Website,Transaction,507,Kevin Hernandez,Female,Boomer,Widowed,lwood@example.com,Luxury Seeker
508,2020-10-30,2,Sport,Bus Tour,Machine son,Morning,114.16,7,7,2020-11-06,2,Mobile App,Transaction,508,Grace Miller,Male,Millennial,Widowed,caitlinunderwood@example.com,Business Traveler
509,2020-10-19,6,Family,Self-Guided,Side draw key,Morning,95.38,9,3,2020-10-22,2,Mobile App,Card,509,Christine Navarro,Male,Gen X,Married,brian41@example.org,Solo Traveler
510,2020-03-06,6,Family,Bus Tour,Human feeling second,Half Day,69.76,4,25,2020-03-31,1,Mobile App,Transaction,510,Kim James,Female,Boomer,Married,jwells@example.net,Luxury Seeker
511,2020-12-03,1,Culture,Walking Tour,Activity until large,Morning,71.31,7,22,2020-12-25,3,Partner Site,Transaction,511,Tonya Vega,Female,Gen Z,Single,davisamanda@example.com,Budget Traveler
512,2020-11-23,5,Gastronomy,Guided Tour,Particular present evening,Half Day,161.39,8,30,2020-12-23,1,Website,Card,512,Robert Scott,Female,Gen X,Widowed,rmurray@example.net,Luxury Seeker
513,2020-04-03,6,Family,Self-Guided,Side mind question year,Half Day,160.22,6,24,2020-04-27,2,Website,Card,513,Adam Smith,Female,Millennial,Widowed,smithconnor@example.org,Luxury Seeker
514,2020-09-23,4,Spa&Relax,VIP Experience,Goal rise edge,Evening,29.78,7,3,2020-09-26,2,Mobile App,Transaction,514,Manuel Brown,Female,Millennial,Widowed,stephanielittle@example.net,Family
515,2020-02-16,4,Spa&Relax,Bus Tour,Task candidate,Half Day,133.76,5,5,2020-02-21,2,Partner Site,Card,515,Stephanie Knight,Male,Gen Z,Divorced,pauladominguez@example.com,Luxury Seeker
516,2020-04-24,4,Spa&Relax,Group Tour,Produce away law,Evening,50.82,6,4,2020-04-28,2,Partner Site,Transaction,516,Patricia Schwartz DDS,Male,Millennial,Married,jonathan14@example.org,Budget Traveler
517,2020-05-28,5,Gastronomy,Group Tour,Four art western,Half Day,126.48,8,14,2020-06-11,3,Website,Transaction,517,Jeremiah Vasquez,Female,Millennial,Married,chelseywhite@example.com,Family
518,2020-02-12,5,Gastronomy,Guided Tour,Music issue,Personalized,190.33,10,14,2020-02-26,1,Travel Agency,Card,518,Ashley Alexander,Male,Boomer,Single,dakota11@example.net,Solo Traveler
519,2020-10-09,4,Spa&Relax,Group Tour,Since affect,Whole Day,101.44,4,17,2020-10-26,1,Website,Transaction,519,Mr. Aaron Johnson MD,Female,Millennial,Married,isabelconway@example.net,Family
520,2020-01-02,2,Sport,Bus Tour,Remain side long,Whole Day,22.87,5,10,2020-01-12,2,Travel Agency,Transaction,520,Nicholas Burnett,Male,Boomer,Widowed,fernandezaaron@example.net,Luxury Seeker
521,2020-11-13,6,Family,Group Tour,Building movement yard,Half Day,162.17,6,28,2020-12-11,4,Website,Transaction,521,Eric Brown,Male,Boomer,Divorced,diazmelissa@example.com,Business Traveler
522,2020-02-01,3,Adventure,Group Tour,Set face data,Morning,145.65,10,2,2020-02-03,2,Website,Transaction,522,Tracy Guerrero,Female,Gen Z,Divorced,heather15@example.com,Budget Traveler
523,2020-02-02,4,Spa&Relax,Self-Guided,Just country along agent,Evening,131.44,6,4,2020-02-06,3,Mobile App,Transaction,523,Cynthia Price PhD,Male,Millennial,Married,victor70@example.org,Family
524,2020-05-11,5,Gastronomy,Walking Tour,Front return,Evening,152.73,10,8,2020-05-19,2,Mobile App,PayPal,524,Daniel Valdez,Female,Gen X,Widowed,ibentley@example.org,Family
525,2020-10-14,1,Culture,Self-Guided,Do author save major,Morning,101.43,9,2,2020-10-16,1,Travel Agency,Transaction,525,Terry Montgomery,Female,Boomer,Divorced,jacquelineanderson@example.org,Budget Traveler
526,2020-09-02,4,Spa&Relax,Walking Tour,West,Whole Day,90.32,3,7,2020-09-09,3,Website,Card,526,Riley Bryant,Male,Gen X,Single,marybrown@example.org,Luxury Seeker
527,2020-02-14,2,Sport,Guided Tour,Organization past as,Personalized,191.38,1,16,2020-03-01,3,Travel Agency,Transaction,527,George Huff,Male,Boomer,Divorced,rnguyen@example.net,Solo Traveler
528,2020-07-31,6,Family,Bus Tour,Focus who,Whole Day,72.47,2,15,2020-08-15,1,Mobile App,Transaction,528,Angel Thompson,Female,Boomer,Divorced,martinezdonald@example.com,Family
529,2020-03-06,5,Gastronomy,Bus Tour,Network just understand,Personalized,171.54,8,16,2020-03-22,4,Partner Site,Transaction,529,Brett Boone,Male,Gen X,Married,bstrickland@example.com,Family
530,2020-02-01,4,Spa&Relax,Self-Guided,Account,Morning,158.55,1,8,2020-02-09,2,Partner Site,PayPal,530,Brandon Pearson,Female,Millennial,Married,robert72@example.org,Business Traveler
531,2020-02-25,2,Sport,Guided Tour,Mission include,Half Day,49.03,2,10,2020-03-06,1,Partner Site,Transaction,531,Lisa Johnson,Male,Boomer,Divorced,jennifersalazar@example.org,Family
532,2020-08-31,2,Sport,VIP Experience,Girl above,Whole Day,139.8,6,6,2020-09-06,2,Partner Site,PayPal,532,Bruce Moreno,Male,Gen X,Single,montgomerymichelle@example.net,Budget Traveler
533,2020-07-16,4,Spa&Relax,Guided Tour,Less phone,Evening,187.01,3,13,2020-07-29,1,Partner Site,Transaction,533,Anthony Rodriguez,Female,Boomer,Divorced,ginaschmitt@example.com,Business Traveler
534,2020-07-12,2,Sport,VIP Experience,Civil two,Evening,80.96,2,22,2020-08-03,4,Website,Card,534,Jackson Clark,Male,Gen X,Single,matthew70@example.org,Solo Traveler
535,2020-10-14,2,Sport,Group Tour,Wish,Morning,36.65,1,20,2020-11-03,2,Mobile App,PayPal,535,Brooke Johnson,Male,Gen Z,Single,jonesjoe@example.com,Business Traveler
536,2020-08-18,4,Spa&Relax,Bus Tour,For cup quality for,Whole Day,195.65,7,28,2020-09-15,2,Travel Agency,PayPal,536,Erika Garcia,Male,Gen X,Widowed,ykane@example.org,Luxury Seeker
537,2020-01-29,4,Spa&Relax,Self-Guided,One approach job,Evening,87.11,5,23,2020-02-21,3,Partner Site,PayPal,537,Leon Thompson,Female,Gen Z,Married,derek35@example.com,Solo Traveler
538,2020-03-19,4,Spa&Relax,Group Tour,Camera realize arrive,Morning,49.48,7,24,2020-04-12,4,Mobile App,Transaction,538,Samuel Ellis,Male,Millennial,Married,kathleenrobinson@example.com,Family
539,2020-08-22,5,Gastronomy,Self-Guided,Smile point,Whole Day,187.97,10,16,2020-09-07,4,Website,Card,539,Carolyn Cordova,Female,Gen X,Widowed,christophervincent@example.com,Luxury Seeker
540,2020-11-30,4,Spa&Relax,Bus Tour,Option student,Personalized,155.94,3,18,2020-12-18,2,Mobile App,PayPal,540,Nicholas Fitzgerald,Female,Boomer,Single,johnhamilton@example.org,Family
541,2020-12-12,5,Gastronomy,Self-Guided,Watch trial together individual,Evening,120.67,8,27,2021-01-08,2,Website,Card,541,William Quinn,Male,Gen X,Divorced,simmonsphillip@example.net,Solo Traveler
542,2020-11-14,6,Family,Bus Tour,Laugh drive,Morning,95.09,8,4,2020-11-18,2,Website,Card,542,Alexandria Dennis,Female,Boomer,Single,davidphillips@example.net,Business Traveler
543,2020-02-05,3,Adventure,VIP Experience,Media,Evening,121.8,5,24,2020-02-29,4,Website,PayPal,543,Candice Stevens,Male,Gen X,Married,braysteven@example.org,Business Traveler
544,2020-12-05,2,Sport,Self-Guided,Continue the phone,Evening,178.1,3,2,2020-12-07,3,Mobile App,Card,544,April Burton,Female,Gen X,Widowed,vbarry@example.net,Family
545,2020-01-13,3,Adventure,Self-Guided,International especially,Personalized,135.01,2,2,2020-01-15,2,Mobile App,Card,545,Kimberly Norton,Male,Gen X,Divorced,olivermatthew@example.org,Family
546,2020-07-18,6,Family,Bus Tour,Thousand book half,Morning,37.25,10,9,2020-07-27,3,Mobile App,Card,546,Holly Thompson,Male,Gen X,Divorced,castrokim@example.org,Solo Traveler
547,2020-05-10,3,Adventure,Guided Tour,Much power,Whole Day,59.22,9,14,2020-05-24,2,Mobile App,Transaction,547,Nicole Pitts,Male,Boomer,Widowed,karenhodges@example.com,Budget Traveler
548,2020-05-16,2,Sport,Walking Tour,Me institution,Evening,82.68,6,4,2020-05-20,2,Travel Agency,Transaction,548,Jake Chavez,Female,Millennial,Divorced,harrisonamanda@example.net,Budget Traveler
549,2020-12-15,1,Culture,Guided Tour,Later happy,Half Day,174.23,3,24,2021-01-08,2,Partner Site,Card,549,Melissa Spence,Male,Millennial,Single,lopeznicole@example.org,Solo Traveler
550,2020-02-01,1,Culture,Walking Tour,Today eye what,Whole Day,159.44,7,23,2020-02-24,1,Mobile App,Card,550,Donald Terry,Male,Gen Z,Widowed,nhernandez@example.net,Budget Traveler
551,2020-08-31,3,Adventure,Walking Tour,Finally,Whole Day,74.3,1,30,2020-09-30,1,Website,Transaction,551,Michael Huynh,Male,Millennial,Married,creed@example.net,Family
552,2020-09-07,1,Culture,Guided Tour,Film,Morning,190.78,6,1,2020-09-08,3,Mobile App,Transaction,552,Alex Pham,Male,Gen Z,Single,robert55@example.com,Business Traveler
553,2020-08-18,1,Culture,VIP Experience,Success knowledge fight,Half Day,148.85,5,25,2020-09-12,2,Website,Transaction,553,Richard Jackson,Male,Millennial,Widowed,jeremy54@example.org,Family
554,2020-02-27,5,Gastronomy,Guided Tour,Expect what peace,Evening,141.23,2,23,2020-03-21,2,Partner Site,PayPal,554,Joseph White,Female,Millennial,Married,maryschwartz@example.net,Solo Traveler
555,2020-11-04,3,Adventure,Walking Tour,Claim bring,Evening,39.86,3,4,2020-11-08,4,Partner Site,Transaction,555,Laura Alexander MD,Female,Gen Z,Single,annajohnson@example.com,Family
556,2020-05-13,1,Culture,Group Tour,Health music,Morning,102.25,5,16,2020-05-29,4,Mobile App,Transaction,556,Eric Knapp,Female,Gen X,Widowed,xvelazquez@example.org,Luxury Seeker
557,2020-06-26,1,Culture,Group Tour,Choose wife national,Morning,52.27,8,28,2020-07-24,1,Travel Agency,PayPal,557,Maria Phillips,Male,Gen Z,Married,tara92@example.net,Solo Traveler
558,2020-10-09,6,Family,VIP Experience,Full both look,Whole Day,153.46,3,13,2020-10-22,1,Partner Site,Card,558,Michael Wilson,Female,Millennial,Widowed,moralesmary@example.com,Budget Traveler
559,2020-05-18,4,Spa&Relax,Bus Tour,For part,Evening,70.13,10,8,2020-05-26,3,Travel Agency,PayPal,559,Joseph Harrington,Female,Boomer,Widowed,james18@example.com,Business Traveler
560,2020-09-19,2,Sport,Group Tour,Wish hour,Whole Day,41.99,8,9,2020-09-28,4,Mobile App,Transaction,560,Larry Hunt Jr.,Male,Gen Z,Single,raymond65@example.com,Budget Traveler
561,2020-05-24,1,Culture,Group Tour,Feel,Whole Day,194.97,7,27,2020-06-20,3,Mobile App,PayPal,561,Eric Griffin,Male,Gen Z,Widowed,lewispamela@example.net,Solo Traveler
562,2020-06-10,3,Adventure,Bus Tour,Eye south wife,Evening,108.25,5,7,2020-06-17,3,Website,Card,562,Steven Taylor,Female,Gen Z,Widowed,thomaskevin@example.net,Solo Traveler
563,2020-05-10,4,Spa&Relax,Group Tour,Value opportunity,Evening,26.48,3,11,2020-05-21,3,Mobile App,PayPal,563,Aaron Fowler,Female,Millennial,Divorced,robert87@example.net,Solo Traveler
564,2020-08-08,1,Culture,VIP Experience,Current strategy,Evening,138.81,9,16,2020-08-24,4,Travel Agency,Transaction,564,John Carson,Male,Gen Z,Widowed,mary47@example.net,Family
565,2020-10-14,5,Gastronomy,Group Tour,Different social child,Personalized,141.77,5,16,2020-10-30,3,Website,Card,565,Martin Fields,Male,Millennial,Divorced,valdezpatricia@example.com,Family
566,2020-03-10,6,Family,VIP Experience,Trade population agreement,Whole Day,157.73,6,26,2020-04-05,4,Website,PayPal,566,Katherine Arellano,Female,Gen X,Widowed,bianca96@example.com,Family
567,2020-08-31,6,Family,Guided Tour,Window stand health,Half Day,62.23,5,2,2020-09-02,1,Website,PayPal,567,Alicia Green,Male,Gen X,Married,thomassteven@example.net,Budget Traveler
568,2020-02-22,3,Adventure,Walking Tour,Clear evening information,Evening,138.4,7,18,2020-03-11,4,Partner Site,Card,568,Heather Roberts,Female,Gen Z,Divorced,palmerkatie@example.org,Solo Traveler
569,2020-10-23,4,Spa&Relax,Self-Guided,Out cold,Personalized,37.59,8,19,2020-11-11,1,Mobile App,PayPal,569,Eugene Kirk,Female,Gen X,Married,joseph51@example.net,Business Traveler
570,2020-08-13,3,Adventure,Group Tour,Statement actually million,Half Day,109.45,2,10,2020-08-23,2,Partner Site,PayPal,570,John Peterson,Male,Gen X,Widowed,curtismoore@example.org,Luxury Seeker
571,2020-11-18,6,Family,Walking Tour,Somebody next,Personalized,37.05,6,20,2020-12-08,3,Website,Transaction,571,Tiffany Mathis,Female,Boomer,Married,butlersabrina@example.org,Family
572,2020-11-14,1,Culture,Bus Tour,Type look,Morning,110.84,5,26,2020-12-10,4,Partner Site,Card,572,Jack Montoya,Female,Boomer,Divorced,gerald40@example.net,Business Traveler
573,2020-11-12,4,Spa&Relax,Bus Tour,Develop task,Personalized,52.51,1,17,2020-11-29,2,Travel Agency,Card,573,Darrell Martinez,Female,Gen X,Widowed,tinacoleman@example.org,Business Traveler
574,2020-01-31,6,Family,Walking Tour,Stage,Personalized,56.12,8,24,2020-02-24,2,Mobile App,Card,574,Mr. Craig Johnson,Female,Boomer,Widowed,harrisonrebekah@example.org,Family
575,2020-01-26,1,Culture,Bus Tour,Property senior,Half Day,172.27,5,28,2020-02-23,3,Mobile App,PayPal,575,Tamara Harris,Male,Boomer,Married,jackbell@example.org,Budget Traveler
576,2020-02-26,2,Sport,Walking Tour,We girl,Half Day,163.47,5,5,2020-03-02,4,Travel Agency,Transaction,576,Jonathan Chandler,Female,Boomer,Single,williamjones@example.net,Luxury Seeker
577,2020-10-23,3,Adventure,Guided Tour,Newspaper,Whole Day,66.51,5,6,2020-10-29,2,Website,Transaction,577,Corey Campbell,Female,Gen Z,Single,beltrancorey@example.org,Budget Traveler
578,2020-12-23,5,Gastronomy,Self-Guided,Surface listen recently,Whole Day,182.1,7,11,2021-01-03,3,Website,PayPal,578,Michael Rodriguez,Male,Millennial,Single,tina63@example.net,Business Traveler
579,2020-03-29,5,Gastronomy,Walking Tour,Both world buy,Personalized,139.56,10,24,2020-04-22,3,Travel Agency,Card,579,Chad Farmer,Male,Gen Z,Divorced,angela01@example.com,Family
580,2020-07-10,5,Gastronomy,Bus Tour,His lead,Evening,165.05,4,27,2020-08-06,4,Mobile App,Card,580,Melissa Randall,Male,Millennial,Married,angelaroberts@example.com,Family
581,2020-03-14,4,Spa&Relax,Self-Guided,Thus sort,Personalized,30.07,9,15,2020-03-29,3,Website,PayPal,581,Holly Smith,Female,Boomer,Married,zpowers@example.com,Family
582,2020-07-21,2,Sport,Self-Guided,Budget house,Evening,148.82,5,29,2020-08-19,1,Website,Transaction,582,Vanessa Figueroa,Male,Millennial,Divorced,calvinhester@example.com,Business Traveler
583,2020-03-18,3,Adventure,Bus Tour,Such identify do interesting,Morning,182.57,2,13,2020-03-31,2,Travel Agency,PayPal,583,Dr. Ralph Wheeler DDS,Male,Boomer,Divorced,qkelly@example.net,Family
584,2020-06-06,2,Sport,Self-Guided,Memory challenge lawyer,Half Day,174.7,3,3,2020-06-09,4,Partner Site,Transaction,584,John Hall,Female,Gen Z,Divorced,anthonyrojas@example.org,Budget Traveler
585,2020-07-12,4,Spa&Relax,Group Tour,Country,Evening,186.77,6,27,2020-08-08,4,Website,Card,585,Michael Hernandez,Female,Gen Z,Divorced,wolfdonna@example.net,Solo Traveler
586,2020-10-25,6,Family,VIP Experience,Society dark product,Morning,101.59,1,20,2020-11-14,1,Mobile App,Transaction,586,Dennis Cooper PhD,Female,Millennial,Single,cisnerosanthony@example.com,Solo Traveler
587,2020-12-07,6,Family,Self-Guided,Himself fire,Morning,123.65,2,7,2020-12-14,2,Mobile App,Transaction,587,Joe Johnson,Male,Boomer,Divorced,nicole27@example.com,Solo Traveler
588,2020-02-22,6,Family,Guided Tour,Resource maintain,Morning,51.23,10,16,2020-03-09,3,Partner Site,Card,588,Michael Keller,Male,Boomer,Divorced,kalvarez@example.net,Luxury Seeker
589,2020-01-22,4,Spa&Relax,VIP Experience,Enjoy opportunity help,Half Day,23.73,1,13,2020-02-04,2,Website,PayPal,589,Pamela Mitchell,Male,Gen X,Married,johnsonbrandon@example.com,Budget Traveler
